Boule num, Coup, Num, Mise1, Bilan1, Mise2, Bilan2, Mise, Bilan, Total
90,90,15,2 Noir,-15,1 Rouge,-33,1 Noir,-30,-8,
91,91,9,1 Noir,-16,2 Rouge,-31,1 Rouge,-29,-7,
92,92,24,2 Rouge,-18,1 Noir,-30,1 Rouge,-30,-8,
93,93,26,3 Rouge,-21,1 Noir,-29,2 Rouge,-32,-10,
94,94,12,5 Rouge,-16,1 Noir,-30,4 Rouge,-28,-6,
95,95,0,1 Rouge,-15,2 Noir,-29,1 Noir,-29,-7,
96,96,4,2 Noir,-13,3 Rouge,-32,1 Rouge,-30,-8,
97,97,21,1 Rouge,-12,5 Noir,-37,4 Noir,-34,-12,
98,98,6,1 Noir,-11,8 Rouge,-45,7 Rouge,-41,-19,
99,99,3,1 Rouge,-10,13 Noir,-58,12 Noir,-53,-31,
100,100,6,1 Noir,-9,21 Rouge,-79,20 Rouge,-73,-51,
101,101,24,1 Rouge,-10,34 Noir,-45,33 Noir,-40,-18,
102,102,16,2 Noir,-12,1 Rouge,-44,1 Noir,-41,-19,
103,103,34,3 Noir,-15,1 Rouge,-43,2 Noir,-43,-21,
104,104,16,5 Noir,-20,1 Rouge,-42,4 Noir,-47,-25,
105,105,21,8 Noir,-28,1 Rouge,-41,7 Noir,-54,-32,
106,106,36,13 Noir,-41,1 Rouge,-40,12 Noir,-66,-44,
107,107,9,21 Noir,-62,1 Rouge,-39,20 Noir,-86,-64,
108,108,15,34 Noir,-28,1 Rouge,-40,33 Noir,-53,-31,
109,109,29,1 Noir,-27,2 Rouge,-42,1 Rouge,-54,-32,
110,110,20,1 Rouge,-28,3 Noir,-39,2 Noir,-52,-30,
111,111,1,2 Noir,-30,1 Rouge,-38,1 Noir,-53,-31,
112,112,36,3 Noir,-33,1 Rouge,-37,2 Noir,-55,-33,
113,113,25,5 Noir,-38,1 Rouge,-36,4 Noir,-59,-37,
114,114,17,8 Noir,-30,1 Rouge,-37,7 Noir,-52,-30,
115,115,31,1 Noir,-29,2 Rouge,-39,1 Rouge,-53,-31,
116,116,10,1 Rouge,-30,3 Noir,-36,2 Noir,-51,-29,
117,117,27,2 Noir,-32,1 Rouge,-35,1 Noir,-52,-30,
118,118,8,3 Noir,-29,1 Rouge,-36,2 Noir,-50,-28,
119,119,24,1 Noir,-28,2 Rouge,-38,1 Rouge,-51,-29,
120,120,27,1 Rouge,-27,3 Noir,-41,2 Noir,-53,-31,
121,121,28,1 Noir,-26,5 Rouge,-46,4 Rouge,-57,-35,
122,122,31,1 Rouge,-27,8 Noir,-38,7 Noir,-50,-28,
123,123,33,2 Noir,-25,1 Rouge,-39,1 Noir,-49,-27,
124,124,7,1 Noir,-26,2 Rouge,-37,1 Rouge,-48,-26,
125,125,12,2 Rouge,-24,1 Noir,-38,1 Rouge,-47,-25,
126,126,19,1 Rouge,-23,2 Noir,-40,1 Noir,-48,-26,
127,127,21,1 Noir,-24,3 Rouge,-37,2 Rouge,-46,-24,
128,128,13,2 Rouge,-26,1 Noir,-36,1 Rouge,-47,-25,
129,129,12,3 Rouge,-23,1 Noir,-37,2 Rouge,-45,-23,
130,130,12,1 Rouge,-22,2 Noir,-39,1 Noir,-46,-24,
131,131,2,1 Noir,-21,3 Rouge,-42,2 Rouge,-48,-26,
132,132,9,1 Rouge,-20,5 Noir,-47,4 Noir,-52,-30,
133,133,12,1 Noir,-21,8 Rouge,-39,7 Rouge,-45,-23,
134,134,21,2 Rouge,-19,1 Noir,-40,1 Rouge,-44,-22,
135,135,32,1 Rouge,-18,2 Noir,-42,1 Noir,-45,-23,
136,136,2,1 Noir,-17,3 Rouge,-45,2 Rouge,-47,-25,
137,137,31,1 Rouge,-18,5 Noir,-40,4 Noir,-43,-21,
138,138,11,2 Noir,-16,1 Rouge,-41,1 Noir,-42,-20,
139,139,27,1 Noir,-17,2 Rouge,-39,1 Rouge,-41,-19,
140,140,18,2 Rouge,-15,1 Noir,-40,1 Rouge,-40,-18,
141,141,22,1 Rouge,-16,2 Noir,-38,1 Noir,-39,-17,
142,142,19,2 Noir,-18,1 Rouge,-37,1 Noir,-40,-18,
143,143,30,3 Noir,-21,1 Rouge,-36,2 Noir,-42,-20,
144,144,22,5 Noir,-16,1 Rouge,-37,4 Noir,-38,-16,
145,145,1,1 Noir,-17,2 Rouge,-35,1 Rouge,-37,-15,
146,146,20,2 Rouge,-19,1 Noir,-34,1 Rouge,-38,-16,
147,147,11,3 Rouge,-22,1 Noir,-33,2 Rouge,-40,-18,
148,148,10,5 Rouge,-27,1 Noir,-32,4 Rouge,-44,-22,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,1 Noir,1,1,
2,1,30,1 Noir,-1,0,
3,2,24,2 Noir,1,2,
4,1,22,1 Noir,1,3,
5,1,36,1 Noir,-1,2,
6,2,14,2 Noir,-3,0,
7,3,5,3 Noir,-6,-3,
8,4,12,5 Noir,-11,-8,
9,5,14,8 Noir,-19,-16,
10,6,24,13 Noir,-6,-3,
11,7,19,1 Noir,-7,-4,
12,8,23,2 Noir,-9,-6,
13,9,31,3 Noir,-6,-3,
14,10,1,1 Noir,-7,-4,
15,11,25,2 Noir,-9,-6,
16,12,35,3 Noir,-6,-3,
17,13,6,1 Noir,-5,-2,
18,14,33,1 Noir,-4,-1,
19,15,18,1 Noir,-5,-2,
20,16,25,2 Noir,-7,-4,
21,17,21,3 Noir,-10,-7,
22,18,10,5 Noir,-5,-2,
23,19,35,1 Noir,-4,-1,
24,20,20,1 Noir,-3,0,
25,21,25,1 Noir,-4,-1,
26,22,18,2 Noir,-6,-3,
27,23,8,3 Noir,-3,0,
28,24,18,1 Noir,-4,-1,
29,25,35,2 Noir,-2,1,
30,26,4,1 Noir,-1,2,
31,27,7,1 Noir,-2,1,
32,28,36,2 Noir,-4,-1,
33,29,8,3 Noir,-1,2,
34,30,8,1 Noir,0,3,
35,31,15,1 Noir,1,4,
36,1,20,1 Noir,1,5,
37,1,14,1 Noir,-1,4,
38,2,32,2 Noir,-3,2,
39,3,3,3 Noir,-6,-1,
40,4,9,5 Noir,-11,-6,
41,5,6,8 Noir,-3,2,
42,6,29,1 Noir,-2,3,
43,7,30,1 Noir,-3,2,
44,8,0,2 Noir,-4,1,
45,9,23,3 Noir,-7,-2,
46,10,35,5 Noir,-2,3,
47,11,16,1 Noir,-3,2,
48,12,18,2 Noir,-5,0,
49,13,3,3 Noir,-8,-3,
50,14,14,5 Noir,-13,-8,
51,15,23,8 Noir,-21,-16,
52,16,21,13 Noir,-34,-29,
53,17,33,21 Noir,-13,-8,
54,18,6,1 Noir,-12,-7,
55,19,9,1 Noir,-13,-8,
56,20,30,2 Noir,-15,-10,
57,21,23,3 Noir,-18,-13,
58,22,21,5 Noir,-23,-18,
59,23,21,8 Noir,-31,-26,
60,24,1,13 Noir,-44,-39,
61,25,32,21 Noir,-65,-60,
62,26,3,34 Noir,-99,-94,
63,27,24,55 Noir,-44,-39,
64,28,22,1 Noir,-43,-38,
65,29,9,1 Noir,-44,-39,
66,30,11,2 Noir,-42,-37,
67,31,16,1 Noir,-43,-38,
68,32,27,2 Noir,-45,-40,
69,33,22,3 Noir,-42,-37,
70,34,36,1 Noir,-43,-38,
71,35,29,2 Noir,-41,-36,
72,36,13,1 Noir,-40,-35,
73,37,24,1 Noir,-39,-34,
74,38,11,1 Noir,-38,-33,
75,39,29,1 Noir,-37,-32,
76,40,30,1 Noir,-38,-33,
77,41,36,2 Noir,-40,-35,
78,42,19,3 Noir,-43,-38,
79,43,36,5 Noir,-48,-43,
80,44,28,8 Noir,-40,-35,
81,45,13,1 Noir,-39,-34,
82,46,10,1 Noir,-38,-33,
83,47,18,1 Noir,-39,-34,
84,48,2,2 Noir,-37,-32,
85,49,7,1 Noir,-38,-33,
86,50,26,2 Noir,-36,-31,
87,51,12,1 Noir,-37,-32,
88,52,26,2 Noir,-35,-30,
89,53,35,1 Noir,-34,-29,
90,54,15,1 Noir,-33,-28,
91,55,9,1 Noir,-34,-29,
92,56,24,2 Noir,-32,-27,
93,57,26,1 Noir,-31,-26,
94,58,12,1 Noir,-32,-27,
95,59,0,2 Noir,-33,-28,
96,60,4,3 Noir,-30,-25,
97,61,21,1 Noir,-31,-26,
98,62,6,2 Noir,-29,-24,
99,63,3,1 Noir,-30,-25,
100,64,6,2 Noir,-28,-23,
101,65,24,1 Noir,-27,-22,
102,66,16,1 Noir,-28,-23,
103,67,34,2 Noir,-30,-25,
104,68,16,3 Noir,-33,-28,
105,69,21,5 Noir,-38,-33,
106,70,36,8 Noir,-46,-41,
107,71,9,13 Noir,-59,-54,
108,72,15,21 Noir,-38,-33,
109,73,29,1 Noir,-37,-32,
110,74,20,1 Noir,-36,-31,
111,75,1,1 Noir,-37,-32,
112,76,36,2 Noir,-39,-34,
113,77,25,3 Noir,-42,-37,
114,78,17,5 Noir,-37,-32,
115,79,31,1 Noir,-36,-31,
116,80,10,1 Noir,-35,-30,
117,81,27,1 Noir,-36,-31,
118,82,8,2 Noir,-34,-29,
119,83,24,1 Noir,-33,-28,
120,84,27,1 Noir,-34,-29,
121,85,28,2 Noir,-32,-27,
122,86,31,1 Noir,-31,-26,
123,87,33,1 Noir,-30,-25,
124,88,7,1 Noir,-31,-26,
125,89,12,2 Noir,-33,-28,
126,90,19,3 Noir,-36,-31,
127,91,21,5 Noir,-41,-36,
128,92,13,8 Noir,-33,-28,
129,93,12,1 Noir,-34,-29,
130,94,12,2 Noir,-36,-31,
131,95,2,3 Noir,-33,-28,
132,96,9,1 Noir,-34,-29,
133,97,12,2 Noir,-36,-31,
134,98,21,3 Noir,-39,-34,
135,99,32,5 Noir,-44,-39,
136,100,2,8 Noir,-36,-31,
137,101,31,1 Noir,-35,-30,
138,102,11,1 Noir,-34,-29,
139,103,27,1 Noir,-35,-30,
140,104,18,2 Noir,-37,-32,
141,105,22,3 Noir,-34,-29,
142,106,19,1 Noir,-35,-30,
143,107,30,2 Noir,-37,-32,
144,108,22,3 Noir,-34,-29,
145,109,1,1 Noir,-35,-30,
146,110,20,2 Noir,-33,-28,
147,111,11,1 Noir,-32,-27,
148,112,10,1 Noir,-31,-26,
Boule num, Coup, Num, Mise1, Bilan1, Mise2, Bilan2, Mise, Bilan, Total
1,1,22,1 Noir,1,1 Rouge,-1,0 ,0,0,
2,2,30,1 Noir,-1,1 Rouge,0,0 ,0,0,
3,3,24,1 Noir,0,1 Rouge,-1,0 ,0,0,
4,4,22,1 Noir,1,1 Rouge,-2,0 ,0,0,
5,5,36,1 Noir,-1,1 Rouge,-1,0 ,0,0,
6,6,14,1 Noir,-2,1 Rouge,0,0 ,0,0,
7,7,5,1 Noir,-3,1 Rouge,1,0 ,0,0,
8,8,12,1 Noir,-4,1 Rouge,1,0 ,0,0,
9,9,14,1 Noir,-5,1 Rouge,1,0 ,0,0,
10,10,24,1 Noir,-4,1 Rouge,-1,0 ,0,0,
11,11,19,1 Noir,-5,1 Rouge,0,0 ,0,0,
12,12,23,1 Noir,-6,1 Rouge,1,0 ,0,0,
13,13,31,1 Noir,-5,1 Rouge,-1,0 ,0,0,
14,14,1,1 Noir,-6,1 Rouge,0,0 ,0,0,
15,15,25,2 Noir,-8,1 Rouge,1,1 Noir,-1,-1,
16,16,35,2 Noir,-6,1 Rouge,-1,1 Noir,0,0,
17,17,6,2 Noir,-4,1 Rouge,-2,1 Noir,1,1,
18,18,33,2 Noir,-2,1 Rouge,-3,1 Noir,1,2,
19,19,18,2 Noir,-4,1 Rouge,-2,1 Noir,-1,1,
20,20,25,2 Noir,-6,1 Rouge,-1,1 Noir,-2,0,
21,21,21,2 Noir,-8,1 Rouge,0,1 Noir,-3,-1,
22,22,10,2 Noir,-6,1 Rouge,-1,1 Noir,-2,0,
23,23,35,2 Noir,-4,1 Rouge,-2,1 Noir,-1,1,
24,24,20,2 Noir,-2,1 Rouge,-3,1 Noir,0,2,
25,25,25,3 Noir,-5,1 Rouge,-2,2 Noir,-2,0,
26,26,18,3 Noir,-8,2 Rouge,0,1 Noir,-3,-1,
27,27,8,3 Noir,-5,2 Rouge,-2,1 Noir,-2,0,
28,28,18,3 Noir,-8,2 Rouge,0,1 Noir,-3,-1,
29,29,35,3 Noir,-5,2 Rouge,-2,1 Noir,-2,0,
30,30,4,3 Noir,-2,2 Rouge,-4,1 Noir,-1,1,
31,31,7,3 Noir,-5,2 Rouge,-2,1 Noir,-2,0,
32,32,36,3 Noir,-8,2 Rouge,0,1 Noir,-3,-1,
33,33,8,3 Noir,-5,2 Rouge,-2,1 Noir,-2,0,
34,34,8,3 Noir,-2,2 Rouge,-4,1 Noir,-1,1,
35,35,15,4 Noir,2,2 Rouge,-6,2 Noir,1,3,
36,36,20,1 Noir,4,3 Rouge,-9,2 Rouge,-2,1,
37,37,14,1 Rouge,1,3 Noir,-12,2 Noir,-4,-1,
38,38,32,1 Noir,-1,3 Rouge,-9,2 Rouge,-2,1,
39,39,3,1 Rouge,0,3 Noir,-12,2 Noir,-4,-1,
40,40,9,1 Noir,-1,3 Rouge,-9,2 Rouge,-2,1,
41,41,6,1 Rouge,-2,3 Noir,-6,2 Noir,0,3,
42,42,29,1 Noir,-1,3 Rouge,-9,2 Rouge,-2,1,
43,43,30,1 Rouge,0,3 Noir,-12,2 Noir,-4,-1,
44,44,0,1 Noir,1,3 Rouge,-10,2 Rouge,-5,-2,
45,45,23,1 Rouge,1,3 Noir,-13,2 Noir,-7,-4,
46,46,35,1 Noir,1,4 Rouge,-17,3 Rouge,-10,-7,
47,47,16,1 Rouge,1,4 Noir,-21,3 Noir,-13,-10,
48,48,18,1 Noir,-1,4 Rouge,-17,3 Rouge,-10,-7,
49,49,3,1 Rouge,0,4 Noir,-21,3 Noir,-13,-10,
50,50,14,1 Noir,-1,4 Rouge,-17,3 Rouge,-10,-7,
51,51,23,1 Rouge,0,4 Noir,-21,3 Noir,-13,-10,
52,52,21,1 Noir,-1,4 Rouge,-17,3 Rouge,-10,-7,
53,53,33,1 Rouge,-2,4 Noir,-13,3 Noir,-7,-4,
54,54,6,1 Noir,-1,4 Rouge,-17,3 Rouge,-10,-7,
55,55,9,1 Rouge,0,4 Noir,-21,3 Noir,-13,-10,
56,56,30,1 Noir,-1,5 Rouge,-16,4 Rouge,-9,-6,
57,57,23,1 Rouge,0,5 Noir,-21,4 Noir,-13,-10,
58,58,21,2 Noir,-2,5 Rouge,-16,3 Rouge,-10,-7,
59,59,21,2 Rouge,0,5 Noir,-21,3 Noir,-13,-10,
60,60,1,2 Noir,-2,5 Rouge,-16,3 Rouge,-10,-7,
61,61,32,2 Rouge,0,5 Noir,-21,3 Noir,-13,-10,
62,62,3,2 Noir,-2,5 Rouge,-16,3 Rouge,-10,-7,
63,63,24,2 Rouge,-4,5 Noir,-11,3 Noir,-7,-4,
64,64,22,2 Noir,-2,5 Rouge,-16,3 Rouge,-10,-7,
65,65,9,2 Rouge,0,5 Noir,-21,3 Noir,-13,-10,
66,66,11,2 Noir,2,6 Rouge,-27,4 Rouge,-17,-14,
67,67,16,1 Rouge,2,6 Noir,-33,5 Noir,-22,-19,
68,68,27,1 Noir,-1,6 Rouge,-27,5 Rouge,-17,-14,
69,69,22,1 Rouge,-2,6 Noir,-21,5 Noir,-12,-9,
70,70,36,1 Noir,-3,6 Rouge,-15,5 Rouge,-7,-4,
71,71,29,1 Rouge,-4,6 Noir,-9,5 Noir,-2,1,
72,72,13,1 Noir,-3,6 Rouge,-15,5 Rouge,-7,-4,
73,73,24,1 Rouge,-4,6 Noir,-9,5 Noir,-2,1,
74,74,11,1 Noir,-3,6 Rouge,-15,5 Rouge,-7,-4,
75,75,29,1 Rouge,-4,6 Noir,-9,5 Noir,-2,1,
76,76,30,1 Noir,-5,7 Rouge,-2,6 Rouge,4,7,
77,77,36,1 Rouge,-4,7 Noir,-9,6 Noir,-6,1,
78,78,19,2 Noir,-6,7 Rouge,-2,5 Rouge,-1,6,
79,79,36,2 Rouge,-4,7 Noir,-9,5 Noir,-6,1,
80,80,28,2 Noir,-2,7 Rouge,-16,5 Rouge,-11,-4,
81,81,13,2 Rouge,-4,7 Noir,-9,5 Noir,-6,1,
82,82,10,2 Noir,-2,7 Rouge,-16,5 Rouge,-11,-4,
83,83,18,2 Rouge,0,7 Noir,-23,5 Noir,-16,-9,
84,84,2,2 Noir,2,7 Rouge,-30,5 Rouge,-21,-14,
85,85,7,1 Rouge,2,7 Noir,-37,6 Noir,-27,-20,
86,86,26,1 Noir,1,8 Rouge,-45,7 Rouge,-34,-27,
87,87,12,1 Rouge,1,8 Noir,-53,7 Noir,-41,-34,
88,88,26,1 Noir,1,8 Rouge,-61,7 Rouge,-48,-41,
89,89,35,1 Rouge,-1,8 Noir,-53,7 Noir,-41,-34,
90,90,15,1 Noir,0,8 Rouge,-61,7 Rouge,-48,-41,
91,91,9,1 Rouge,1,8 Noir,-69,7 Noir,-55,-48,
92,92,24,1 Noir,1,8 Rouge,-77,7 Rouge,-62,-55,
93,93,26,1 Rouge,-1,8 Noir,-69,7 Noir,-55,-48,
94,94,12,1 Noir,-2,8 Rouge,-61,7 Rouge,-48,-41,
95,95,0,1 Rouge,-1,8 Noir,-57,7 Noir,-52,-45,
96,96,4,1 Noir,0,9 Rouge,-66,8 Rouge,-60,-53,
97,97,21,1 Rouge,1,9 Noir,-75,8 Noir,-68,-61,
98,98,6,1 Noir,1,9 Rouge,-84,8 Rouge,-76,-69,
99,99,3,1 Rouge,1,9 Noir,-93,8 Noir,-84,-77,
100,100,6,1 Noir,1,9 Rouge,-102,8 Rouge,-92,-85,
101,101,24,1 Rouge,-1,9 Noir,-93,8 Noir,-84,-77,
102,102,16,1 Noir,-2,9 Rouge,-84,8 Rouge,-76,-69,
103,103,34,1 Rouge,-1,9 Noir,-93,8 Noir,-84,-77,
104,104,16,1 Noir,-2,9 Rouge,-84,8 Rouge,-76,-69,
105,105,21,1 Rouge,-1,9 Noir,-93,8 Noir,-84,-77,
106,106,36,1 Noir,-2,10 Rouge,-83,9 Rouge,-75,-68,
107,107,9,1 Rouge,-1,10 Noir,-93,9 Noir,-84,-77,
108,108,15,1 Noir,0,10 Rouge,-103,9 Rouge,-93,-86,
109,109,29,1 Rouge,-1,10 Noir,-93,9 Noir,-84,-77,
110,110,20,1 Noir,0,10 Rouge,-103,9 Rouge,-93,-86,
111,111,1,2 Rouge,2,10 Noir,-113,8 Noir,-101,-94,
112,112,36,1 Noir,-2,10 Rouge,-103,9 Rouge,-92,-85,
113,113,25,1 Rouge,-1,10 Noir,-113,9 Noir,-101,-94,
114,114,17,1 Noir,0,10 Rouge,-123,9 Rouge,-110,-103,
115,115,31,1 Rouge,-1,10 Noir,-113,9 Noir,-101,-94,
116,116,10,1 Noir,0,10 Rouge,-123,9 Rouge,-110,-103,
117,117,27,1 Rouge,1,10 Noir,-133,9 Noir,-119,-112,
118,118,8,1 Noir,1,10 Rouge,-143,9 Rouge,-128,-121,
119,119,24,1 Rouge,-1,10 Noir,-133,9 Noir,-119,-112,
120,120,27,1 Noir,-2,10 Rouge,-123,9 Rouge,-110,-103,
121,121,28,1 Rouge,-3,10 Noir,-113,9 Noir,-101,-94,
122,122,31,1 Noir,-2,10 Rouge,-123,9 Rouge,-110,-103,
123,123,33,1 Rouge,-3,10 Noir,-113,9 Noir,-101,-94,
124,124,7,1 Noir,-4,10 Rouge,-103,9 Rouge,-92,-85,
125,125,12,1 Rouge,-3,10 Noir,-113,9 Noir,-101,-94,
126,126,19,1 Noir,-4,10 Rouge,-103,9 Rouge,-92,-85,
127,127,21,1 Rouge,-3,10 Noir,-113,9 Noir,-101,-94,
128,128,13,1 Noir,-2,10 Rouge,-123,9 Rouge,-110,-103,
129,129,12,2 Rouge,0,10 Noir,-133,8 Noir,-118,-111,
130,130,12,2 Noir,-2,10 Rouge,-123,8 Rouge,-110,-103,
131,131,2,2 Rouge,-4,10 Noir,-113,8 Noir,-102,-95,
132,132,9,2 Noir,-6,10 Rouge,-103,8 Rouge,-94,-87,
133,133,12,2 Rouge,-4,10 Noir,-113,8 Noir,-102,-95,
134,134,21,2 Noir,-6,10 Rouge,-103,8 Rouge,-94,-87,
135,135,32,2 Rouge,-4,10 Noir,-113,8 Noir,-102,-95,
136,136,2,2 Noir,-2,10 Rouge,-123,8 Rouge,-110,-103,
137,137,31,2 Rouge,-4,10 Noir,-113,8 Noir,-102,-95,
138,138,11,2 Noir,-2,10 Rouge,-123,8 Rouge,-110,-103,
139,139,27,3 Rouge,1,10 Noir,-133,7 Noir,-117,-110,
140,140,18,1 Noir,-3,10 Rouge,-123,9 Rouge,-108,-101,
141,141,22,1 Rouge,-4,10 Noir,-113,9 Noir,-99,-92,
142,142,19,1 Noir,-5,10 Rouge,-103,9 Rouge,-90,-83,
143,143,30,1 Rouge,-4,10 Noir,-113,9 Noir,-99,-92,
144,144,22,1 Noir,-3,10 Rouge,-123,9 Rouge,-108,-101,
145,145,1,1 Rouge,-2,10 Noir,-133,9 Noir,-117,-110,
146,146,20,1 Noir,-1,10 Rouge,-143,9 Rouge,-126,-119,
147,147,11,1 Rouge,-2,10 Noir,-133,9 Noir,-117,-110,
148,148,10,1 Noir,-1,10 Rouge,-143,9 Rouge,-126,-119,
Boule num, Coup, Num, Mise1, Bilan1, Mise2, Bilan2, Mise, Bilan, Total
1,1,22,1 Noir,1,1 Rouge,-1,0 ,0,0,
2,2,30,1 Noir,-1,1 Rouge,0,0 ,0,0,
3,3,24,1 Noir,0,1 Rouge,-1,0 ,0,0,
4,4,22,1 Noir,1,1 Rouge,-2,0 ,0,0,
5,5,36,1 Noir,-1,1 Rouge,-1,0 ,0,0,
6,6,14,1 Noir,-2,1 Rouge,0,0 ,0,0,
7,7,5,1 Noir,-3,1 Rouge,1,0 ,0,0,
8,8,12,1 Noir,-4,1 Rouge,1,0 ,0,0,
9,9,14,1 Noir,-5,1 Rouge,1,0 ,0,0,
10,10,24,1 Noir,-4,1 Rouge,-1,0 ,0,0,
11,11,19,1 Noir,-5,1 Rouge,0,0 ,0,0,
12,12,23,1 Noir,-6,1 Rouge,1,0 ,0,0,
13,13,31,1 Noir,-5,1 Rouge,-1,0 ,0,0,
14,14,1,1 Noir,-6,1 Rouge,0,0 ,0,0,
15,15,25,1 Noir,-7,1 Rouge,1,0 ,0,0,
16,16,35,1 Noir,-6,1 Rouge,-1,0 ,0,0,
17,17,6,1 Noir,-5,1 Rouge,-2,0 ,0,0,
18,18,33,1 Noir,-4,1 Rouge,-3,0 ,0,0,
19,19,18,1 Noir,-5,1 Rouge,-2,0 ,0,0,
20,20,25,1 Noir,-6,1 Rouge,-1,0 ,0,0,
21,21,21,1 Noir,-7,1 Rouge,0,0 ,0,0,
22,22,10,1 Noir,-6,1 Rouge,-1,0 ,0,0,
23,23,35,1 Noir,-5,1 Rouge,-2,0 ,0,0,
24,24,20,1 Noir,-4,1 Rouge,-3,0 ,0,0,
25,25,25,1 Noir,-5,1 Rouge,-2,0 ,0,0,
26,26,18,1 Noir,-6,1 Rouge,-1,0 ,0,0,
27,27,8,1 Noir,-5,1 Rouge,-2,0 ,0,0,
28,28,18,1 Noir,-6,1 Rouge,-1,0 ,0,0,
29,29,35,1 Noir,-5,1 Rouge,-2,0 ,0,0,
30,30,4,1 Noir,-4,1 Rouge,-3,0 ,0,0,
31,31,7,1 Noir,-5,1 Rouge,-2,0 ,0,0,
32,32,36,1 Noir,-6,1 Rouge,-1,0 ,0,0,
33,33,8,1 Noir,-5,1 Rouge,-2,0 ,0,0,
34,34,8,1 Noir,-4,1 Rouge,-3,0 ,0,0,
35,35,15,1 Noir,-3,1 Rouge,-4,0 ,0,0,
36,36,20,1 Noir,-2,1 Rouge,-5,0 ,0,0,
37,37,14,1 Noir,-3,1 Rouge,-4,0 ,0,0,
38,38,32,1 Noir,-4,1 Rouge,-3,0 ,0,0,
39,39,3,1 Noir,-5,1 Rouge,-2,0 ,0,0,
40,40,9,1 Noir,-6,1 Rouge,-1,0 ,0,0,
41,41,6,1 Noir,-5,1 Rouge,-2,0 ,0,0,
42,42,29,1 Noir,-4,1 Rouge,-3,0 ,0,0,
43,43,30,1 Noir,-5,1 Rouge,-2,0 ,0,0,
44,44,0,1 Noir,-4,1 Rouge,-1,0 ,0,0,
45,45,23,1 Noir,-5,1 Rouge,0,0 ,0,0,
46,46,35,1 Noir,-4,1 Rouge,-1,0 ,0,0,
47,47,16,1 Noir,-5,1 Rouge,0,0 ,0,0,
48,48,18,1 Noir,-6,1 Rouge,1,0 ,0,0,
49,49,3,1 Noir,-7,1 Rouge,1,0 ,0,0,
50,50,14,1 Noir,-8,1 Rouge,1,0 ,0,0,
51,51,23,1 Noir,-9,1 Rouge,1,0 ,0,0,
52,52,21,1 Noir,-10,1 Rouge,1,0 ,0,0,
53,53,33,1 Noir,-9,1 Rouge,-1,0 ,0,0,
54,54,6,1 Noir,-8,1 Rouge,-2,0 ,0,0,
55,55,9,1 Noir,-9,1 Rouge,-1,0 ,0,0,
56,56,30,1 Noir,-10,1 Rouge,0,0 ,0,0,
57,57,23,1 Noir,-11,1 Rouge,1,0 ,0,0,
58,58,21,1 Noir,-12,1 Rouge,1,0 ,0,0,
59,59,21,1 Noir,-13,1 Rouge,1,0 ,0,0,
60,60,1,1 Noir,-14,1 Rouge,1,0 ,0,0,
61,61,32,1 Noir,-15,1 Rouge,1,0 ,0,0,
62,62,3,1 Noir,-16,1 Rouge,1,0 ,0,0,
63,63,24,1 Noir,-15,1 Rouge,-1,0 ,0,0,
64,64,22,1 Noir,-14,1 Rouge,-2,0 ,0,0,
65,65,9,1 Noir,-15,1 Rouge,-1,0 ,0,0,
66,66,11,1 Noir,-14,1 Rouge,-2,0 ,0,0,
67,67,16,1 Noir,-15,1 Rouge,-1,0 ,0,0,
68,68,27,1 Noir,-16,1 Rouge,0,0 ,0,0,
69,69,22,1 Noir,-15,1 Rouge,-1,0 ,0,0,
70,70,36,1 Noir,-16,1 Rouge,0,0 ,0,0,
71,71,29,1 Noir,-15,1 Rouge,-1,0 ,0,0,
72,72,13,1 Noir,-14,1 Rouge,-2,0 ,0,0,
73,73,24,1 Noir,-13,1 Rouge,-3,0 ,0,0,
74,74,11,1 Noir,-12,1 Rouge,-4,0 ,0,0,
75,75,29,1 Noir,-11,1 Rouge,-5,0 ,0,0,
76,76,30,1 Noir,-12,1 Rouge,-4,0 ,0,0,
77,77,36,1 Noir,-13,1 Rouge,-3,0 ,0,0,
78,78,19,1 Noir,-14,1 Rouge,-2,0 ,0,0,
79,79,36,1 Noir,-15,1 Rouge,-1,0 ,0,0,
80,80,28,1 Noir,-14,1 Rouge,-2,0 ,0,0,
81,81,13,1 Noir,-13,1 Rouge,-3,0 ,0,0,
82,82,10,1 Noir,-12,1 Rouge,-4,0 ,0,0,
83,83,18,1 Noir,-13,1 Rouge,-3,0 ,0,0,
84,84,2,1 Noir,-12,1 Rouge,-4,0 ,0,0,
85,85,7,1 Noir,-13,1 Rouge,-3,0 ,0,0,
86,86,26,1 Noir,-12,1 Rouge,-4,0 ,0,0,
87,87,12,1 Noir,-13,1 Rouge,-3,0 ,0,0,
88,88,26,1 Noir,-12,1 Rouge,-4,0 ,0,0,
89,89,35,1 Noir,-11,1 Rouge,-5,0 ,0,0,
90,90,15,1 Noir,-10,1 Rouge,-6,0 ,0,0,
91,91,9,1 Noir,-11,1 Rouge,-5,0 ,0,0,
92,92,24,1 Noir,-10,1 Rouge,-6,0 ,0,0,
93,93,26,1 Noir,-9,1 Rouge,-7,0 ,0,0,
94,94,12,1 Noir,-10,1 Rouge,-6,0 ,0,0,
95,95,0,1 Noir,-9,1 Rouge,-5,0 ,0,0,
96,96,4,1 Noir,-8,1 Rouge,-6,0 ,0,0,
